05.02.2002	3.3370	3.3380	3.3410	3.3460	3.3550	3.3570	3.3640	3.3670	3.3740	3.3900	3.4100	3.4380	3.4640	3.5486	3.5410
06.02.2002	3.3330	3.3340	3.3380	3.3430	3.3510	3.3530	3.3560	3.3640	3.3670	3.3830	3.4010	3.4290	3.4510	3.5354	3.5280
07.02.2002	3.3210	3.3270	3.3300	3.3340	3.3440	3.3470	3.3510	3.3530	3.3570	3.3680	3.3890	3.4120	3.4360	3.5242	3.5150
08.02.2002	3.3240	3.3240	3.3310	3.3350	3.3440	3.3530	3.3690	3.3780	3.3860	3.4040	3.4300	3.4580	3.4850	3.5780	3.5720
11.02.2002	3.3210	3.3240	3.3290	3.3350	3.3440	3.3540	3.3710	3.3860	3.3970	3.4180	3.4440	3.4740	3.5010	3.5911	3.5890
12.02.2002	3.3190	3.3210	3.3270	3.3340	3.3430	3.3520	3.3640	3.3760	3.3860	3.4010	3.4270	3.4560	3.4840	3.5719	3.5640
13.02.2002	3.3180	3.3270	3.3290	3.3350	3.3480	3.3580	3.3790	3.4000	3.4140	3.4360	3.4660	3.5040	3.5310	3.6276	3.6250
14.02.2002	3.3170	3.3270	3.3290	3.3350	3.3480	3.3580	3.3760	3.3940	3.4090	3.4320	3.4650	3.4990	3.5310	3.6297	3.6220
15.02.2002	3.3140	3.3260	3.3270	3.3330	3.3440	3.3540	3.3700	3.3850	3.3980	3.4200	3.4490	3.4810	3.5140	3.6104	3.6030
18.02.2002	3.3120	3.3260	3.3270	3.3320	3.3420	3.3520	3.3670	3.3780	3.3930	3.4140	3.4410	3.4750	3.5050	3.5982	3.5940
19.02.2002	3.3020	3.3190	3.3250	3.3290	3.3390	3.3520	3.3640	3.3790	3.3920	3.4130	3.4390	3.4720	3.5040	3.5942	3.5880
20.02.2002	3.2900	3.3090	3.3180	3.3230	3.3380	3.3520	3.3730	3.3910	3.4090	3.4370	3.4680	3.5000	3.5320	3.6236	3.6180
21.02.2002	3.3190	3.3190	3.3210	3.3270	3.3400	3.3540	3.3740	3.3960	3.4140	3.4450	3.4760	3.5110	3.5440	3.6398	3.6320
22.02.2002	3.3220	3.3220	3.3240	3.3290	3.3380	3.3550	3.3710	3.3840	3.3970	3.4220	3.4490	3.4810	3.5110	3.6033	3.5940
25.02.2002	3.3240	3.3240	3.3250	3.3330	3.3430	3.3540	3.3750	3.3890	3.4020	3.4250	3.4540	3.4850	3.5140	3.6023	3.5980
26.02.2002	3.3330	3.3320	3.3320	3.3380	3.3490	3.3650	3.3850	3.4030	3.4200	3.4480	3.4820	3.5150	3.5490	3.6408	3.6330
27.02.2002	3.3360	3.3360	3.3370	3.3430	3.3560	3.3670	3.3840	3.4040	3.4190	3.4440	3.4800	3.5150	3.5480	3.6429	3.6360
28.02.2002	3.3360	3.3360	3.3370	3.3420	3.3550	3.3660	3.3800	3.3960	3.4120	3.4340	3.4660	3.4980	3.5330	3.6216	3.6130
01.03.2002	3.3330	3.3330	3.3340	3.3420	3.3550	3.3670	3.3810	3.3980	3.4130	3.4380	3.4710	3.5020	3.5390	3.6276	3.6170
04.03.2002	3.3300	3.3310	3.3320	3.3440	3.3590	3.3700	3.3900	3.4130	3.4310	3.4630	3.5040	3.5390	3.5820	3.6804	3.6740
05.03.2002	3.3270	3.3280	3.3300	3.3440	3.3580	3.3690	3.3900	3.4140	3.4330	3.4630	3.5030	3.5440	3.5840	3.6824	3.6760
06.03.2002	3.3190	3.3210	3.3350	3.3430	3.3580	3.3690	3.3940	3.4170	3.4390	3.4740	3.5180	3.5630	3.6090	3.7128	3.7080
07.03.2002	3.3110	3.3130	3.3330	3.3410	3.3560	3.3680	3.3960	3.4210	3.4420	3.4780	3.5240	3.5660	3.6150	3.7148	3.7140
08.03.2002	3.3040	3.3050	3.3330	3.3420	3.3590	3.3740	3.4110	3.4470	3.4790	3.5240	3.5660	3.6130	3.6710	3.7757	3.7740
11.03.2002	3.3040	3.3040	3.3310	3.3420	3.3610	3.3740	3.4100	3.4410	3.4780	3.5150	3.5630	3.6080	3.6640	3.7726	3.7740
12.03.2002	3.3030	3.3030	3.3330	3.3430	3.3610	3.3740	3.4110	3.4410	3.4780	3.5150	3.5630	3.6080	3.6640	3.7706	3.7740
13.03.2002	3.3010	3.3340	3.3340	3.3440	3.3610	3.3740	3.4160	3.4460	3.4860	3.5270	3.5760	3.6270	3.6860	3.8000	3.8000
14.03.2002	3.2760	3.3240	3.3310	3.3390	3.3610	3.3790	3.4110	3.4440	3.4750	3.5170	3.5640	3.6100	3.6720	3.7797	3.7810
15.03.2002	3.2740	3.3230	3.3310	3.3360	3.3630	3.3810	3.4250	3.4630	3.5000	3.5530	3.6030	3.6550	3.7260	3.8345	3.8370
18.03.2002	3.2630	3.3190	3.3260	3.3340	3.3620	3.3810	3.4220	3.4580	3.4970	3.5490	3.6020	3.6580	3.7240	3.8385	3.8410
19.03.2002	3.2330	3.3200	3.3260	3.3320	3.3630	3.3820	3.4240	3.4570	3.5030	3.5510	3.6060	3.6670	3.7270	3.8406	3.8440
20.03.2002	3.3310	3.3270	3.3300	3.3330	3.3630	3.3820	3.4220	3.4560	3.4990	3.5500	3.6030	3.6570	3.7180	3.8335	3.8350
21.03.2002	3.3890	3.3570	3.3460	3.3400	3.3670	3.3930	3.4450	3.4860	3.5290	3.5870	3.6440	3.7080	3.7750	3.8872	3.8930
22.03.2002	3.4030	3.3660	3.3520	3.3470	3.3730	3.4010	3.4510	3.4940	3.5390	3.5990	3.6540	3.7170	3.7810	3.8973	3.9020
25.03.2002	3.4160	3.3720	3.3640	3.3620	3.3890	3.4280	3.4800	3.5300	3.5810	3.6440	3.7060	3.7710	3.8410	3.9622	3.9710
26.03.2002	3.4290	3.3830	3.3690	3.3790	3.4150	3.4520	3.5030	3.5530	3.6100	3.6670	3.7250	3.7940	3.8620	3.9764	3.9860
27.03.2002	3.3420	3.3450	3.3520	3.3630	3.4050	3.4500	3.4950	3.5430	3.5960	3.6540	3.7110	3.7820	3.8420	3.9511	3.9570
28.03.2002	3.3410	3.3460	3.3510	3.3620	3.4030	3.4480	3.4940	3.5400	3.5940	3.6490	3.7030	3.7810	3.8330	3.9440	3.9530
29.03.2002	3.3410	3.3460	3.3510	3.3620	3.4030	3.4480	3.4940	3.5400	3.5940	3.6490	3.7030	3.7810	3.8330	3.9440	3.9530
01.04.2002	3.3410	3.3460	3.3510	3.3620	3.4030	3.4480	3.4940	3.5400	3.5940	3.6490	3.7030	3.7810	3.8330	3.9440	3.9530
02.04.2002	3.3380	3.3410	3.3450	3.3610	3.3990	3.4460	3.4930	3.5440	3.6020	3.6670	3.7330	3.8120	3.8680	3.9835	3.9940
03.04.2002	3.3370	3.3390	3.3420	3.3570	3.3990	3.4410	3.4850	3.5340	3.5890	3.6440	3.7040	3.7780	3.8340	3.9460	3.9610
04.04.2002	3.3290	3.3350	3.3390	3.3530	3.3920	3.4350	3.4760	3.5240	3.5790	3.6330	3.6920	3.7630	3.8210	3.9308	3.9410
05.04.2002	3.3270	3.3340	3.3370	3.3480	3.3890	3.4300	3.4740	3.5240	3.5770	3.6340	3.6920	3.7620	3.8160	3.9257	3.9350
08.04.2002	3.3220	3.3230	3.3370	3.3460	3.3870	3.4220	3.4640	3.5080	3.5580	3.6090	3.6610	3.7310	3.7810	3.8882	3.8910
09.04.2002	3.3140	3.3150	3.3320	3.3410	3.3860	3.4260	3.4690	3.5140	3.5670	3.6190	3.6700	3.7420	3.7960	3.9014	3.9080
10.04.2002	3.3090	3.3110	3.3280	3.3350	3.3740	3.4130	3.4520	3.4910	3.5470	3.5870	3.6370	3.7020	3.7530	3.8588	3.8650
11.04.2002	3.3070	3.3110	3.3230	3.3310	3.3730	3.4140	3.4550	3.5030	3.5540	3.6050	3.6590	3.7270	3.7820	3.8892	3.8980
12.04.2002	3.2990	3.3050	3.3190	3.3270	3.3710	3.4110	3.4480	3.4940	3.5460	3.5980	3.6510	3.7170	3.7700	3.8791	3.8840
15.04.2002	3.2880	3.3130	3.3190	3.3250	3.3690	3.4080	3.4400	3.4770	3.5240	3.5690	3.6180	3.6820	3.7310	3.8365	3.8430
16.04.2002	3.2820	3.3090	3.3160	3.3240	3.3630	3.3990	3.4340	3.4760	3.5240	3.5690	3.6190	3.6860	3.7290	3.8314	3.8420
17.04.2002	3.2410	3.3030	3.3110	3.3210	3.3640	3.3950	3.4440	3.4900	3.5410	3.5930	3.6440	3.7160	3.7620	3.8710	3.8830
18.04.2002	3.2730	3.3120	3.3150	3.3230	3.3620	3.3930	3.4370	3.4810	3.5310	3.5790	3.6310	3.6990	3.7510	3.8588	3.8690
19.04.2002	3.3160	3.3220	3.3230	3.3260	3.3600	3.3880	3.4310	3.4730	3.5230	3.5690	3.6190	3.6830	3.7340	3.8416	3.8460
22.04.2002	3.3330	3.3250	3.3250	3.3280	3.3590	3.3890	3.4310	3.4670	3.5170	3.5610	3.6110	3.6720	3.7240	3.8243	3.8320
23.04.2002	3.3370	3.3310	3.3300	3.3320	3.3670	3.3920	3.4290	3.4610	3.5050	3.5480	3.5920	3.6490	3.6950	3.7970	3.8000
24.04.2002	3.3400	3.3340	3.3340	3.3340	3.3630	3.3930	3.4250	3.4620	3.5070	3.5520	3.6050	3.6680	3.7120	3.8142	3.8230
25.04.2002	3.3370	3.3330	3.3330	3.3340	3.3590	3.3870	3.4100	3.4470	3.4840	3.5250	3.5700	3.6240	3.6660	3.7676	3.7660
26.04.2002	3.3370	3.3330	3.3340	3.3350	3.3640	3.3920	3.4170	3.4530	3.4930	3.5340	3.5800	3.6340	3.6740	3.7747	3.7730
29.04.2002	3.3320	3.3310	3.3310	3.3350	3.3630	3.3860	3.4150	3.4530	3.4940	3.5290	3.5750	3.6210	3.6590	3.7564	3.7520
30.04.2002	3.3260	3.3260	3.3300	3.3330	3.3610	3.3850	3.4160	3.4510	3.4940	3.5310	3.5770	3.6230	3.6620	3.7584	3.7590
01.05.2002	3.3260	3.3260	3.3300	3.3330	3.3610	3.3850	3.4160	3.4510	3.4940	3.5310	3.5770	3.6230	3.6620	3.7584	3.7590
02.05.2002	3.3240	3.3240	3.3270	3.3330	3.3590	3.3830	3.4160	3.4530	3.4980	3.5380	3.5850	3.6320	3.6730	3.7726	3.7710
03.05.2002	3.3240	3.3250	3.3280	3.3400	3.3800	3.4170	3.4640	3.5080	3.5630	3.6150	3.6700	3.7220	3.7750	3.8791	3.8810
06.05.2002	3.3240	3.3250	3.3280	3.3410	3.3770	3.4160	3.4550	3.4940	3.5360	3.5820	3.6320	3.6830	3.7300	3.8294	3.8310
07.05.2002	3.3230	3.3230	3.3290	3.3410	3.3780	3.4140	3.4470	3.4840	3.5260	3.5650	3.6140	3.6620	3.7040	3.8030	3.8030
08.05.2002	3.3220	3.3220	3.3290	3.3410	3.3770	3.4170	3.4530	3.4990	3.5420	3.5860	3.6390	3.6910	3.7370	3.8395	3.8390
09.05.2002	3.3230	3.3240	3.3320	3.3440	3.3840	3.4280	3.4780	3.5280	3.5800	3.6280	3.6870	3.7450	3.7940	3.9065	3.9040
10.05.2002	3.3220	3.3230	3.3310	3.3430	3.3840	3.4270	3.4790	3.5290	3.5780	3.6280	3.6830	3.7410	3.7900	3.9024	3.9020
13.05.2002	3.3230	3.3240	3.3320	3.3430	3.3870	3.4300	3.4870	3.5370	3.5910	3.6430	3.7050	3.7630	3.8130	3.9207	3.9240
14.05.2002	3.3240	3.3270	3.3420	3.3740	3.4250	3.4740	3.5490	3.6070	3.6690	3.7270	3.7930	3.8550	3.9110	4.0251	4.0270
15.05.2002	3.3180	3.3230	3.3430	3.3790	3.4410	3.4980	3.5620	3.6210	3.6820	3.7350	3.8030	3.8650	3.9220	4.0373	4.0410
16.05.2002	3.3110	3.3340	3.3460	3.3820	3.4430	3.4970	3.5640	3.6240	3.6840	3.7430	3.8110	3.8710	3.9290	4.0454	4.0440
17.05.2002	3.3080	3.3660	3.3800	3.4180	3.4650	3.5260	3.6030	3.6610	3.7240	3.7900	3.8580	3.9240	3.9850	4.0991	4.1010
20.05.2002	3.3040	3.3650	3.3800	3.4150	3.4660	3.5240	3.5950	3.6540	3.7160	3.7820	3.8460	3.9150	3.9730	4.0859	4.0900
21.05.2002	3.3400	3.3790	3.3870	3.4250	3.4740	3.5240	3.5960	3.6540	3.7200	3.7790	3.8480	3.9150	3.9730	4.0839	4.0850
22.05.2002	3.3430	3.3670	3.3730	3.3830	3.4420	3.4870	3.5260	3.5710	3.6270	3.6780	3.7410	3.8010	3.8550	3.9653	3.9710
23.05.2002	3.3700	3.3740	3.3760	3.3880	3.4370	3.4830	3.5420	3.5940	3.6490	3.7060	3.7670	3.8270	3.8820	3.9906	3.9920
24.05.2002	3.3680	3.3700	3.3740	3.3880	3.4400	3.4830	3.5350	3.5840	3.6380	3.6950	3.7610	3.8260	3.8710	3.9835	3.9830
27.05.2002	3.3670	3.3700	3.3730	3.3900	3.4430	3.4820	3.5410	3.5920	3.6490	3.7080	3.7740	3.8400	3.8930	4.0018	4.0010
28.05.2002	3.3710	3.3740	3.3760	3.3910	3.4480	3.4970	3.5540	3.6090	3.6680	3.7330	3.8040	3.8730	3.9290	4.0403	4.0410
29.05.2002	3.3790	3.3770	3.3790	3.3920	3.4510	3.4970	3.5410	3.5950	3.6600	3.7180	3.7830	3.8450	3.8970	4.0079	4.0120
30.05.2002	3.3720	3.3730	3.3760	3.3900	3.4400	3.4880	3.5300	3.5830	3.6430	3.6930	3.7540	3.8050	3.8620	3.9703	3.9740
31.05.2002	3.3650	3.3680	3.3740	3.3880	3.4380	3.4850	3.5280	3.5790	3.6370	3.7000	3.7480	3.7990	3.8560	3.9643	3.9630
03.06.2002	3.3640	3.3650	3.3730	3.3870	3.4370	3.4830	3.5330	3.5870	3.6430	3.7180	3.7690	3.8230	3.8850	3.9957	3.9990
04.06.2002	3.3610	3.3630	3.3720	3.3860	3.4350	3.4750	3.5270	3.5790	3.6310	3.6940	3.7420	3.7950	3.8540	3.9602	3.9580
05.06.2002	3.3580	3.3610	3.3700	3.3840	3.4340	3.4730	3.5250	3.5730	3.6280	3.6910	3.7390	3.7900	3.8460	3.9501	3.9540
06.06.2002	3.3540	3.3590	3.3790	3.3830	3.4330	3.4750	3.5250	3.5740	3.6250	3.6940	3.7380	3.7930	3.8460	3.9551	3.9530
07.06.2002	3.3490	3.3510	3.3730	3.3770	3.4290	3.4660	3.5090	3.5570	3.6050	3.6760	3.7150	3.7660	3.8170	3.9237	3.9200
